time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-19T17:40:55.590Z,29.964,95.0865,27.66,5.1,mb,,23,3.45,0.67,us,us1000bt6r,2018-01-15T17:32:46.040Z,"65km WNW of Zhamog, China",earthquake,7.2,4.2,0.039,217,reviewed,us,us
2017-12-19T17:40:09.250Z,37.6421667,-119.0416667,0.21,0.44,md,15,56,0.009975,0.05,nc,nc72942181,2017-12-19T21:37:03.570Z,"6km W of Mammoth Lakes, CA",earthquake,0.17,0.45,0.434,13,reviewed,nc,nc
2017-12-19T17:37:58.690Z,37.6431667,-119.039,0.43,0.22,md,11,57,0.007833,0.06,nc,nc72942186,2017-12-19T21:16:03.508Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.63,0.17,8,reviewed,nc,nc
2017-12-19T17:36:11.030Z,37.643,-119.0391667,0.17,0.35,md,11,58,0.007962,0.06,nc,nc72942176,2017-12-19T20:19:01.396Z,"5km W of Mammoth Lakes, CA",earthquake,0.22,0.45,0.356,8,reviewed,nc,nc
2017-12-19T17:31:30.490Z,37.6426667,-119.0418333,0.56,0.6,md,20,55,0.01008,0.06,nc,nc72942171,2017-12-19T20:53:03.456Z,"6km W of Mammoth Lakes, CA",earthquake,0.17,0.31,0.123,14,reviewed,nc,nc
2017-12-19T17:30:01.010Z,36.4063333,-120.9755,1.2,1.87,md,45,108,0.03966,0.09,nc,nc72942161,2017-12-28T04:45:04.439Z,"20km SE of Pinnacles, CA",earthquake,0.25,0.54,0.213,40,reviewed,nc,nc
2017-12-19T17:29:00.340Z,37.6423333,-119.0426667,-0.04,0.15,md,9,86,0.01076,0.05,nc,nc72942166,2017-12-19T20:42:03.438Z,"6km W of Mammoth Lakes, CA",earthquake,0.28,0.68,0.167,7,reviewed,nc,nc
2017-12-19T17:26:04.010Z,37.643,-119.0398333,0.35,0.44,md,16,56,0.008491,0.05,nc,nc72942151,2017-12-19T20:30:04.418Z,"5km W of Mammoth Lakes, CA",earthquake,0.2,0.41,0.302,15,reviewed,nc,nc
2017-12-19T17:24:58.070Z,37.6441667,-119.0421667,0.14,0.35,md,13,63,0.01042,0.04,nc,nc72942156,2017-12-19T20:19:03.396Z,"6km W of Mammoth Lakes, CA",earthquake,0.19,0.57,0.361,10,reviewed,nc,nc
2017-12-19T17:22:39.140Z,36.1455,-97.6816,5.87,2.3,mb_lg,,47,0.017,0.18,us,us1000bt85,2018-01-15T17:17:04.040Z,"19km ENE of Hennessey, Oklahoma",earthquake,1,1.8,0.161,10,reviewed,us,us
2017-12-19T17:22:19.700Z,36.1514,-97.6696,4.694,2,ml,,55,,0.21,us,us1000bt6e,2018-01-15T17:13:34.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.1,1.9,,,reviewed,tul,tul
2017-12-19T17:18:56.430Z,37.6428333,-119.0398333,-0.07,0.46,md,12,105,0.008491,0.07,nc,nc72942146,2017-12-19T20:08:03.375Z,"5km W of Mammoth Lakes, CA",earthquake,0.21,0.4,0.435,9,reviewed,nc,nc
2017-12-19T17:17:45.270Z,33.4923333,-116.7891667,6.41,0.42,ml,19,78,0.02206,0.12,ci,ci37832879,2017-12-19T19:53:53.921Z,"9km NE of Aguanga, CA",earthquake,0.25,0.54,0.027,7,reviewed,ci,ci
2017-12-19T17:17:41.790Z,37.6428333,-119.04,0.2,0.6,md,19,55,0.008624,0.06,nc,nc72942141,2017-12-19T22:12:03.034Z,"5km W of Mammoth Lakes, CA",earthquake,0.16,0.37,0.343,15,reviewed,nc,nc
2017-12-19T17:12:23.375Z,61.6942,-150.9447,65.5,1.2,ml,,,,0.3,ak,ak17646478,2017-12-23T06:21:16.730Z,"48km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-19T17:10:57.930Z,-18.5394,-69.7393,141.48,4,mb,,88,0.299,0.74,us,us1000bt6d,2018-01-15T16:35:15.040Z,"42km SSW of Putre, Chile",earthquake,6.5,6.6,0.3,3,reviewed,us,us
2017-12-19T17:06:41.410Z,37.6565,-118.9358333,1.51,0.29,md,12,80,0.01003,0.05,nc,nc72942136,2017-12-19T19:23:02.288Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.38,0.44,0.165,10,reviewed,nc,nc
2017-12-19T17:04:59.690Z,37.643,-119.0396667,0.24,0.16,md,9,91,0.008359,0.06,nc,nc72942131,2017-12-19T19:14:02.274Z,"5km W of Mammoth Lakes, CA",earthquake,0.26,0.6,0.233,8,reviewed,nc,nc
2017-12-19T17:02:33.430Z,37.643,-119.0396667,0.13,0.52,md,20,56,0.008359,0.05,nc,nc72942126,2017-12-20T18:56:02.216Z,"5km W of Mammoth Lakes, CA",earthquake,0.18,0.33,0.161,16,reviewed,nc,nc
2017-12-19T16:57:27.300Z,36.153,-97.6706,5,3.2,ml,,22,,0.17,us,us1000bt62,2018-01-04T19:49:00.609Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.4,3.2,,,reviewed,tul,tul
2017-12-19T16:56:21.190Z,37.6426667,-119.0398333,0.28,0.81,md,20,55,0.008495,0.06,nc,nc72942121,2017-12-19T21:16:03.656Z,"5km W of Mammoth Lakes, CA",earthquake,0.17,0.41,0.239,15,reviewed,nc,nc
2017-12-19T16:55:14.500Z,36.5408,-98.9546,6.225,2.5,ml,,88,,0.35,us,us1000bz3a,2018-01-04T19:45:06.040Z,"25km ENE of Mooreland, Oklahoma",earthquake,2.6,6.6,,,reviewed,tul,tul
2017-12-19T16:54:52.410Z,37.654,-118.9438333,2.03,0.7,md,20,62,0.01245,0.06,nc,nc72942116,2017-12-19T18:54:02.233Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.21,0.45,0.294,17,reviewed,nc,nc
2017-12-19T16:53:45.903Z,60.4189,-142.9566,8.4,0.8,ml,,,,0.45,ak,ak17615962,2017-12-23T06:21:16.335Z,"48km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T16:50:46.330Z,46.0163333,-122.4038333,15.5,1,ml,7,180,0.08454,0.11,uw,uw61360821,2017-12-19T18:44:09.560Z,"12km NNE of Amboy, Washington",earthquake,0.64,0.84,0.211,6,reviewed,uw,uw
2017-12-19T16:26:04.826Z,37.1821,-117.3763,8.3,-0.1,ml,4,252.95,0.15,0.2063,nn,nn00615889,2017-12-19T19:00:46.441Z,"59km SSW of Goldfield, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2017-12-19T16:21:30.700Z,36.1535,-97.6591,5.491,2.2,ml,,47,,0.18,us,us1000bt4d,2018-01-04T19:32:45.040Z,"22km ENE of Hennessey, Oklahoma",earthquake,1,2.2,,,reviewed,tul,tul
2017-12-19T16:17:55.152Z,38.0575,-118.8125,11.4,0.9,ml,6,175.21,0.31,0.1602,nn,nn00615887,2017-12-19T18:57:35.850Z,"42km ESE of Bridgeport, California",earthquake,,11.1,0.26,5,reviewed,nn,nn
2017-12-19T16:10:45.730Z,60.3977,-151.6828,64.6,1.5,ml,,,,0.51,ak,ak17615941,2017-12-23T06:21:15.940Z,"21km W of Kalifornsky, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-19T16:10:40.933Z,60.169,-141.4541,0,1.4,ml,,,,0.78,ak,ak17615940,2017-12-23T06:21:15.521Z,"55km ENE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-12-19T16:09:58.780Z,64.442,-147.1492,11.4,1.5,ml,,,,0.53,ak,ak17615933,2017-12-23T06:21:15.079Z,"14km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-19T16:07:40.790Z,1.1859,129.3037,10,4.3,mb,,121,1.979,0.76,us,us1000bzcn,2018-01-04T20:05:46.040Z,"156km ESE of Tobelo, Indonesia",earthquake,9.9,1.9,0.142,14,reviewed,us,us
2017-12-19T15:57:21.120Z,33.4908333,-116.7861667,4.67,0.44,ml,19,50,0.08484,0.14,ci,ci37832839,2017-12-19T16:58:42.993Z,"9km NE of Aguanga, CA",earthquake,0.27,0.5,0.129,8,reviewed,ci,ci
2017-12-19T15:56:40.158Z,61.8405,-150.6022,53.2,1.6,ml,,,,0.51,ak,ak17615927,2017-12-23T06:21:14.621Z,"31km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T15:47:46.800Z,36.1542,-97.669,4.5,3.2,ml,,26,,0.14,us,us1000bt3p,2018-01-03T22:01:50.852Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.9,2.4,,,reviewed,tul,tul
2017-12-19T15:44:33.590Z,-9.848,120.1015,62.17,4,mb,,78,2.428,0.99,us,us1000bt3m,2018-01-03T21:59:29.040Z,"9km N of Karita, Indonesia",earthquake,8.5,9.9,0.172,9,reviewed,us,us
2017-12-19T15:41:49.562Z,60.8906,-150.5943,43.7,1.4,ml,,,,0.53,ak,ak17646472,2017-12-23T06:21:14.213Z,"40km NNE of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-19T15:37:30.830Z,37.6071667,-118.8313333,4.04,0.94,md,20,99,0.0172,0.07,nc,nc72942106,2017-12-22T19:12:02.875Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.29,0.33,0.182,17,reviewed,nc,nc
2017-12-19T15:32:22.685Z,62.0954,-149.2302,24.8,1.6,ml,,,,0.71,ak,ak17615575,2017-12-23T06:21:13.743Z,"33km ESE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T15:30:56.071Z,60.5731,-145.872,15.3,1.3,ml,,,,0.63,ak,ak17615568,2017-12-23T06:21:13.288Z,"7km WNW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T15:30:48.740Z,36.5626667,-121.1568333,4.42,0.99,md,11,115,0.02942,0.08,nc,nc72942101,2017-12-20T02:22:17.029Z,"4km NNW of Pinnacles, CA",earthquake,0.42,1.11,0.156,11,reviewed,nc,nc
2017-12-19T15:29:08.730Z,17.8693,-66.3493,7,2.71,md,5,317,0.31,0.18,pr,pr2017353006,2017-12-19T18:53:06.685Z,"11km S of Jauca, Puerto Rico",earthquake,1.63,2.05,0.07,4,reviewed,pr,pr
2017-12-19T15:28:17.790Z,34.1561667,-118.3538333,16.78,1.25,ml,18,95,0.05842,0.12,ci,ci37832831,2017-12-19T19:47:20.646Z,"2km N of Universal City, CA",earthquake,0.36,0.46,0.1,12,reviewed,ci,ci
2017-12-19T15:22:44.850Z,17.9741,-66.502,13,2.41,md,9,203,0.1248,0.15,pr,pr2017353005,2018-01-03T21:57:36.040Z,"1km SSW of Potala Pastillo, Puerto Rico",earthquake,0.77,0.51,0.33,9,reviewed,pr,pr
2017-12-19T15:19:56.250Z,33.5025,-116.7941667,4.98,0.65,ml,19,97,0.07869,0.08,ci,ci37832823,2017-12-19T19:38:00.970Z,"9km NE of Aguanga, CA",earthquake,0.18,0.67,0.081,15,reviewed,ci,ci
2017-12-19T15:18:54.690Z,38.8404999,-122.8296661,1.82,0.94,md,7,106,0.00493,0.01,nc,nc72942096,2017-12-19T15:33:03.840Z,"10km WNW of Cobb, CA",earthquake,0.46,1.14,0.07,2,automatic,nc,nc
2017-12-19T15:13:14.220Z,33.9389,45.0621,10,4.3,mb,,127,1.294,0.49,us,us1000bzd4,2018-01-03T21:44:35.040Z,"12km ESE of Al Miqdadiyah, Iraq",earthquake,12.1,1.9,0.217,9,reviewed,us,us
2017-12-19T15:11:16.927Z,63.0581,-151.6079,6.6,1.1,ml,,,,0.74,ak,ak17615555,2017-12-23T06:21:12.892Z,"112km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T15:10:18.111Z,63.0232,-150.4527,100.3,1.5,ml,,,,0.36,ak,ak17615554,2017-12-23T06:21:12.492Z,"79km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-19T15:05:29.242Z,37.095,-115.5517,0,0.2,ml,13,170.7,0.338,0.195,nn,nn00615856,2017-12-19T17:27:29.332Z,"45km SW of Alamo, Nevada",earthquake,,0,0.26,4,reviewed,nn,nn
2017-12-19T15:03:30.220Z,51.7304,-178.7306,95.96,3.1,ml,,167,0.04,0.57,us,us1000bv9d,2018-01-03T21:20:40.040Z,"44km WSW of Tanaga Volcano, Alaska",earthquake,8.5,5,,,reviewed,us,ak
2017-12-19T14:54:13.193Z,63.6363,-149.0796,96.7,1.1,ml,,,,0.45,ak,ak17615547,2017-12-23T06:21:11.701Z,"25km SSW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T14:49:42.691Z,65.6509,-149.3019,5.7,0.9,ml,,,,0.51,ak,ak17646465,2018-01-09T01:11:56.975Z,"95km NE of Manley Hot Springs, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-19T14:47:43.900Z,36.5349,-98.9616,5.993,2.8,ml,,125,,0.21,us,us1000bt30,2018-01-03T20:54:44.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.5,6,,,reviewed,tul,tul
2017-12-19T14:44:40.120Z,33.508,-116.788,5.48,0.2,ml,17,90,0.0112,0.07,ci,ci37832799,2017-12-19T19:58:26.229Z,"10km NE of Aguanga, CA",earthquake,0.22,0.47,0.084,9,reviewed,ci,ci
2017-12-19T14:34:41.540Z,37.6543333,-118.9428333,2.26,1.33,md,22,65,0.01194,0.06,nc,nc72942091,2017-12-19T18:45:04.217Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.27,0.44,0.225,17,reviewed,nc,nc
2017-12-19T14:33:03.800Z,34.9544,-97.8208,6.366,3,ml,,50,,0.47,us,us1000bt2p,2018-01-03T22:02:12.626Z,"9km E of Ninnekah, Oklahoma",earthquake,2,5.4,,,reviewed,tul,tul
2017-12-19T14:25:45.445Z,59.5803,-151.1507,44.9,1.7,ml,,,,0.52,ak,ak17646464,2018-01-09T01:11:56.487Z,"19km SSE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T14:17:17.340Z,36.0246667,-120.5863333,3.65,1.68,md,60,81,0.04309,0.06,nc,nc72942061,2017-12-28T05:30:02.550Z,"20km NW of Parkfield, CA",earthquake,0.16,0.23,0.247,45,reviewed,nc,nc
2017-12-19T14:13:35.640Z,13.305,-91.5165,10,4.5,mb,,143,1.224,0.8,us,us1000bt2g,2018-01-03T20:50:59.040Z,"99km SSW of La Gomera, Guatemala",earthquake,4.8,1.9,0.052,110,reviewed,us,us
2017-12-19T14:05:10.760Z,-17.9174,-69.3116,158.37,4.3,mb,,74,0.363,0.67,us,us1000bt2c,2018-01-03T20:48:58.040Z,"40km NE of Putre, Chile",earthquake,6.7,5.5,0.147,13,reviewed,us,us
2017-12-19T14:01:00.334Z,61.2126,-152.2476,10,1.1,ml,,,,0.59,ak,ak17615183,2017-12-23T06:21:10.508Z,"78km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-19T13:50:51.776Z,56.4054,-154.5933,29.9,2.5,ml,,,,0.63,ak,ak17615182,2018-01-09T01:11:56.049Z,"93km NNE of Chirikof Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-19T13:46:37.245Z,68.7967,-142.8784,10,1.4,ml,,,,0.82,ak,ak17615195,2018-01-09T01:11:55.595Z,"132km NE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-19T13:44:51.380Z,43.7648333,-111.0976667,6.52,0.83,ml,8,193,0.17,0.11,mb,mb80275314,2017-12-19T15:17:09.620Z,"4km NNE of Driggs, Idaho",earthquake,0.72,1.38,0.215,5,reviewed,mb,mb
2017-12-19T13:43:40.760Z,-10.0258,161.1661,78.71,4.2,mb,,147,1.335,0.45,us,us1000bzck,2018-01-03T20:25:45.040Z,"95km WNW of Kirakira, Solomon Islands",earthquake,13.6,9.1,0.187,8,reviewed,us,us
2017-12-19T13:39:51.690Z,9.9179,126.0618,62.9,4.5,mb,,142,14.164,0.41,us,us1000bzcl,2018-01-03T20:15:28.040Z,"3km SW of San Isidro, Philippines",earthquake,9.9,8.3,0.1,29,reviewed,us,us
2017-12-19T13:37:46.500Z,37.6548333,-118.9225,0.71,0.03,md,8,141,0.01328,0.04,nc,nc72942056,2017-12-19T18:33:03.190Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.52,0.5,0.162,7,reviewed,nc,nc
2017-12-19T13:24:15.650Z,36.5623333,-121.156,4.61,0.82,md,11,98,0.03017,0.06,nc,nc72942051,2017-12-20T02:21:16.312Z,"4km NNW of Pinnacles, CA",earthquake,0.26,0.6,0.236,11,reviewed,nc,nc
2017-12-19T13:23:32.100Z,9.7595,93.5468,15.89,4.9,mb,,49,2.042,0.71,us,us1000bt2a,2018-01-03T19:42:39.040Z,"199km N of Mohean, India",earthquake,6.5,4.3,0.074,57,reviewed,us,us
2017-12-19T13:21:37.130Z,36.562,-121.1531667,3.51,0.81,md,13,107,0.03239,0.07,nc,nc72942046,2017-12-20T02:20:16.260Z,"4km NNW of Pinnacles, CA",earthquake,0.3,0.61,0.172,13,reviewed,nc,nc
2017-12-19T13:21:31.970Z,33.1513333,-116.4675,11.19,0.82,ml,39,51,0.124,0.17,ci,ci37832783,2017-12-19T20:15:45.680Z,"14km SW of Borrego Springs, CA",earthquake,0.23,0.61,0.108,16,reviewed,ci,ci
2017-12-19T13:14:37.560Z,-26.0362,-70.4649,44.91,4.2,mwr,,66,0.163,0.81,us,us1000bt1n,2018-01-03T17:36:07.777Z,"55km NW of Diego de Almagro, Chile",earthquake,6.8,5,0.042,55,reviewed,us,us
2017-12-19T13:12:56.880Z,-35.863,-71.4743,101.84,4.2,mb,,99,0.109,0.6,us,us1000bt1l,2017-12-19T20:21:25.016Z,"11km E of Linares, Chile",earthquake,7.7,10.3,0.374,2,reviewed,us,us
2017-12-19T13:11:35.110Z,38.8016663,-122.7986679,2.22,1.14,md,15,90,0.00682,0.05,nc,nc72942041,2017-12-19T17:09:04.027Z,"5km NW of The Geysers, CA",earthquake,0.3,0.59,0.06,5,automatic,nc,nc
2017-12-19T13:07:30.442Z,63.6825,-148.8664,104.9,1.3,ml,,,,0.28,ak,ak17646460,2017-12-23T06:21:09.300Z,"20km SSE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T13:06:42.304Z,59.9893,-139.4695,0,1.4,ml,,,,0.76,ak,ak17614828,2017-12-23T06:21:08.907Z,"51km NNE of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-12-19T13:04:14.696Z,64.2905,-149.8889,10,0.8,ml,,,,0.66,ak,ak17614827,2017-12-23T06:21:08.527Z,"49km SW of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-12-19T13:02:32.880Z,30.8083,57.254,10,4.5,mb,,76,5.914,0.79,us,us1000bt1k,2018-01-03T16:34:12.734Z,"60km NNE of Kerman, Iran",earthquake,10.1,1.9,0.108,28,reviewed,us,us
2017-12-19T13:01:30.120Z,37.4365,-119.017,2.1,1.81,md,34,124,0.1429,0.08,nc,nc72942036,2017-12-19T21:04:04.037Z,"22km S of Mammoth Lakes, CA",earthquake,0.2,1.39,0.276,29,reviewed,nc,nc
2017-12-19T12:57:12.310Z,36.754,-121.4616667,7.05,2.98,md,71,24,0.01439,0.13,nc,nc72942026,2017-12-24T00:40:30.325Z,"11km SW of Ridgemark, CA",earthquake,0.15,0.22,0.162,155,reviewed,nc,nc
2017-12-19T12:57:07.097Z,59.9264,-139.6708,0,1.5,ml,,,,0.74,ak,ak17614825,2017-12-23T06:21:08.135Z,"42km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-19T12:55:48.260Z,37.6135,-118.9123333,6.79,0.33,md,13,114,0.002723,0.12,nc,nc72942031,2017-12-19T18:19:02.156Z,"6km ESE of Mammoth Lakes, CA",earthquake,0.47,0.88,0.175,11,reviewed,nc,nc
2017-12-19T12:46:28.702Z,64.3767,-149.6168,14.2,0.7,ml,,,,0.46,ak,ak17614483,2018-01-09T01:11:55.152Z,"33km SW of North Nenana, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-19T12:43:51.947Z,39.0883,-118.0979,11.8,1,ml,13,113.63,0.04,0.1278,nn,nn00615850,2017-12-20T02:36:14.048Z,"28km NNW of Gabbs, Nevada",earthquake,,1.1,0.49,6,reviewed,nn,nn
2017-12-19T12:42:07.643Z,60.2033,-141.534,0,0.9,ml,,,,0.82,ak,ak17614482,2018-01-09T01:11:54.711Z,"52km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-19T12:40:36.183Z,39.2419,-120.202,10.8,0.8,ml,14,135.84,0.068,0.1514,nn,nn00615849,2017-12-20T02:36:11.413Z,"9km S of Truckee, California",earthquake,,1.3,0.37,6,reviewed,nn,nn
2017-12-19T12:40:00.972Z,64.8831,-149.1317,21.4,0.5,ml,,,,0.51,ak,ak17614480,2017-12-23T06:21:06.945Z,"33km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T12:36:14.110Z,36.464,-121.0393333,5.42,1.21,md,15,140,0.04248,0.02,nc,nc72942006,2017-12-28T05:09:03.497Z,"12km SE of Pinnacles, CA",earthquake,0.28,0.59,0.151,16,reviewed,nc,nc
2017-12-19T12:35:41.000Z,46.8708333,-112.54,10.61,0.96,ml,8,103,0.189,0.07,mb,mb80275329,2017-12-19T16:32:02.720Z,"14km SE of Lincoln, Montana",earthquake,0.37,0.93,0.049,2,reviewed,mb,mb
2017-12-19T12:32:18.453Z,36.7187,-116.27,5.1,-0.3,ml,10,147.3,0.047,0.0825,nn,nn00615884,2017-12-20T02:36:49.795Z,"48km ESE of Beatty, Nevada",earthquake,,1.9,0.07,3,reviewed,nn,nn
2017-12-19T12:28:09.208Z,36.8838,-115.9941,7.5,0,ml,9,172.73,0.069,0.1205,nn,nn00615879,2017-12-20T02:36:46.021Z,"68km E of Beatty, Nevada",earthquake,,2.2,0.22,3,reviewed,nn,nn
2017-12-19T12:26:17.154Z,53.1417,-166.9471,25.5,2.1,ml,,,,0.35,ak,ak17614479,2017-12-23T06:21:06.548Z,"85km SSW of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-12-19T12:20:17.926Z,39.2459,-120.2076,10.4,0.4,ml,9,106.03,0.074,0.1592,nn,nn00615848,2017-12-20T02:36:09.161Z,"9km SSW of Truckee, California",earthquake,,1.8,0.09,2,reviewed,nn,nn
2017-12-19T12:04:17.012Z,62.5525,-149.0013,53.9,1.7,ml,,,,0.56,ak,ak17614474,2017-12-23T06:21:06.067Z,"61km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T11:53:14.238Z,38.5701,-118.5835,0,-0.1,ml,3,271.02,0.075,0.1392,nn,nn00615876,2017-12-20T02:36:43.841Z,"6km NE of Hawthorne, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2017-12-19T11:48:28.910Z,-42.5841,173.7718,13.85,4.4,mb,,79,0.24,0.58,us,us1000bt0u,2017-12-31T07:11:54.040Z,"20km SSE of Kaikoura, New Zealand",earthquake,4.2,6.4,0.178,9,reviewed,us,us
2017-12-19T11:43:44.006Z,63.0535,-149.218,74.1,1.3,ml,,,,0.66,ak,ak17614467,2017-12-23T06:21:05.644Z,"40km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T11:42:20.590Z,51.4732,178.5388,61.41,4,mb,,257,0.459,0.6,us,us1000bt0w,2017-12-31T07:10:38.040Z,"52km S of Little Sitkin Island, Alaska",earthquake,13.7,12.1,0.129,16,reviewed,us,us
2017-12-19T11:39:19.509Z,39.3773,-119.7519,6.6,1,ml,21,63.72,0.016,0.2235,nn,nn00615847,2017-12-20T02:36:07.283Z,"11km NW of Virginia City, Nevada",earthquake,,1.1,0.45,11,reviewed,nn,nn
2017-12-19T11:32:18.960Z,33.5105,-116.7923333,4.66,0.82,ml,33,36,0.006953,0.15,ci,ci37832727,2017-12-19T14:54:50.390Z,"10km NE of Aguanga, CA",earthquake,0.17,0.38,0.14,26,reviewed,ci,ci
2017-12-19T11:26:19.200Z,36.5457,-98.9637,5,3.8,mwr,,91,,0.42,us,us1000bt0b,2017-12-31T07:11:03.035Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.3,7,0.048,41,reviewed,tul,us
2017-12-19T11:10:39.110Z,46.257,-122.3996667,17.13,0.67,ml,9,216,0.06277,0.13,uw,uw61360806,2017-12-19T19:04:42.350Z,"34km SSW of Morton, Washington",earthquake,0.87,0.9,0.208,7,reviewed,uw,uw
2017-12-19T11:05:37.010Z,33.4931667,-116.7841667,5.46,0.61,ml,27,48,0.02345,0.15,ci,ci37832711,2017-12-19T14:53:58.431Z,"9km NE of Aguanga, CA",earthquake,0.21,0.64,0.079,16,reviewed,ci,ci
2017-12-19T11:01:56.510Z,33.2021667,-116.1745,5.82,0.78,ml,20,164,0.04668,0.16,ci,ci37832695,2017-12-19T20:04:15.316Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.35,0.5,0.054,6,reviewed,ci,ci
2017-12-19T11:01:51.040Z,18.0291,-65.68,27,2.64,md,3,340,1.1199,0.07,pr,pr2017353004,2017-12-31T06:57:19.040Z,"25km SE of Emajagua, Puerto Rico",earthquake,1.54,10.15,0.11,2,reviewed,pr,pr
2017-12-19T10:47:34.030Z,37.5028333,-118.8518333,0.56,0.77,md,18,234,0.0889,0.07,nc,nc72941996,2017-12-19T18:15:04.148Z,"16km WSW of Toms Place, CA",earthquake,0.49,3.8,0.216,15,reviewed,nc,nc
2017-12-19T10:39:38.963Z,63.0062,-151.6589,4.8,1.2,ml,,,,0.63,ak,ak17614125,2017-12-23T06:21:04.828Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T10:36:46.993Z,39.3463,-120.0068,4,-0.3,ml,4,153.95,0.058,0.0861,nn,nn00615890,2017-12-20T02:37:04.108Z,"10km NNW of Incline Village, Nevada",earthquake,,5.4,0.1,2,reviewed,nn,nn
2017-12-19T10:34:10.320Z,33.1571667,-116.4675,11.2,0.98,ml,42,53,0.1185,0.23,ci,ci37832687,2017-12-19T14:54:54.640Z,"14km SW of Borrego Springs, CA",earthquake,0.34,0.75,0.089,25,reviewed,ci,ci
2017-12-19T10:26:13.000Z,37.5881667,-118.7728333,9.56,0.99,md,23,93,0.04474,0.05,nc,nc72941991,2017-12-19T17:57:26.398Z,"9km WNW of Toms Place, CA",earthquake,0.25,0.29,0.173,18,reviewed,nc,nc
2017-12-19T10:23:24.600Z,38.838501,-122.8366699,1.62,0.73,md,8,117,0.000928,0.03,nc,nc72941986,2017-12-19T10:32:02.225Z,"10km NW of The Geysers, CA",earthquake,0.89,0.85,0.21,2,automatic,nc,nc
2017-12-19T10:21:17.435Z,63.6077,-150.7723,10.9,1.2,ml,,,,0.76,ak,ak17614123,2017-12-23T06:21:04.409Z,"93km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T10:18:14.195Z,60.7358,-150.738,46.5,2.1,ml,,,,0.55,ak,ak17614118,2017-12-23T06:21:03.883Z,"22km N of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T10:09:46.317Z,37.4702,-114.5691,6.2,1.2,ml,11,84.27,0.388,0.149,nn,nn00615843,2017-12-20T02:36:01.036Z,"16km SSW of Caliente, Nevada",earthquake,,2.8,0.35,8,reviewed,nn,nn
